"Abingdon.RD","Alcester.RD","Alnwick.RD","Alston.with.Garrigill.RD","Alton.RD","Amersham.RD","Amesbury.RD","Ampthill.RD","Andover.RD","Ashbourne.RD","Ashby.de.la.Zouch.RD","Atcham.RD","Axbridge.RD","Axminster.RD","Aylesbury.RD","Aysgarth.RD","Bagshot.RD","Bakewell.RD","Banbury.RD","Barnack.RD","Barnard.Castle.RD","Barnstaple.RD","Barrow.upon.Soar.RD","Basford.RD","Basingstoke.RD","Bathavon.RD","Battle.RD","Beaminster.RD","Bedale.RD","Bedford.RD","Belford.RD","Bellingham.RD","Belper.RD","Berkhamstead.RD","Beverley.RD","Bideford.RD","Biggleswade.RD","Billesdon.RD","Bingham.RD","Blaby.RD","Blackburn.RD","Blackwell.RD","Blandford.RD","Blofield.and.Flegg.RD","Blyth.RD","Border.RD","Boston.RD","Bowland.RD","Brackley.RD","Bradfield.RD","Bradford.and.Melksham.RD","Braintree.RD","Braughing.RD","Bridge.Blean.RD","Bridgnorth.RD","Bridgwater.RD","Bridlington.RD","Bridport.RD","Brixworth.RD","Broadwoodwidger.RD","Bromsgrove.RD","Bromyard.RD","Buckingham.RD","Bucklow.RD","Bullingdon.RD","Burnley.RD","Caistor.RD","Calne.and.Chippenham.RD","Camelford.RD","Cannock.RD","Castle.Donington.RD","Castle.Ward.RD","Chailey.RD","Chanctonbury.RD","Chapel.en.le.Firth.RD","Chard.RD","Cheadle.RD","Chelmsford.RD","Cheltenham.RD","Chester.le.Street.RD","Chester.RD","Chesterfield.RD","Chesterton.RD","Chichester.RD","Chipping.Norton.RD","Chorley.RD","Cirencester.RD","Clare.RD","Clitheroe.RD","Clowne.RD","Clun.RD","Clutton.RD","Cockermouth.RD","Congleton.RD","Cookham.RD","Cosford.RD","Cranbrook.RD","Crediton.RD","Crickdale.and.Wootton.Bassett.RD","Croft.RD","Cuckfield.RD","Darlington.RD","Dartford.RD","Daventry.RD","Deben.RD","Depwade.RD","Derwent.RD","Devizes.RD","Disley.RD","Docking.RD","Doncaster.RD","Dorcheser.RD","Dore.and.Bredwardine.RD","Dorking.and.Horley.RD","Dover.RD","Downham.RD","Drayton.RD","Driffield.RD","Droitwich.RD","Droxford.RD","Dulverton.RD","Dunmow.RD","Durham.RD","Dursley.RD","E.Ashford.RD","E.Dean.RD","E.Kesteven.RD","E.Retford.RD","Easington.RD","Easingwold.RD","East.Elloe.RD","Easthampstead.RD","Eastry.RD","Elham.RD","Ellesmere","Ellesmere.RD","Elstree.RD","Ely.RD","Ennerdale.RD","Epping.and.Ongar.RD","Erpingham.RD","Eton.RD","Evesham.RD","Faringdon.RD","Flaxton.RD","Forehoe.and.Henstead.RD","Freebridge.Lynn.RD","Frome.RD","Fylde.RD","Gainsborough.RD","Garstang.RD","Gipping.RD","Glanford.Brigg.RD","Glendale.RD","Gloucester.RD","Godstone.RD","Goole.RD","Grimsby.RD","Guildford.RD","Hailsham.RD","Halstead.RD","Haltwhistle.RD","Hambleton.RD","Hartismere.RD","Hartley.Wintney.RD","Hatfield.RD","Helmsley.RD","Hemel.Hampstead.RD","Hemsworth.RD","Henley.RD","Hepton.RD","Hereford.RD","Hertford.RD","Hexham.RD","Highworth.RD","Hitchin.RD","Holderness.RD","Hollingbourn.RD","Honiton.RD","Horncastle.RD","Horsham.RD","Howden.RD","Hungerford.RD","Huntingdon.RD","Isle.of.Axholme.RD","Isle.of.Wight.RD","Kerrier.RD","Kettering.RD","Ketton.RD","Kidderminster.RD","Kingsbridge.RD","Kingsclere.and.Whitchurch.RD","Kington.RD","Kirkbymoorside.RD","Kiverton.Park.RD","Lancaster.RD","Lanchester.RD","Langport.RD","Launceston.RD","Ledbury.RD","Leek.RD","Leominster.and.Wigmore.RD","Lexden.and.Winstree.RD","Leyburn.RD","Lichfield.RD","Liskeard.RD","Loddon.RD","Long.Ashton.RD","Lothingland.RD","Louth.RD","Ludlow.RD","Lunesdale.RD","Luton.RD","Lutterworth.RD","Lydney.RD","M.Westmorland.RD","Macclesfield.RD","Maidstone.RD","Maldon.RD","Malling.RD","Malmsbury.RD","Malton.RD","Market.Borough.RD","Market.Harborough.RD","Marlborough.and.Ramsbury.RD","Marshland.RD","Martley.RD","Masham.RD","Melford.RD","Melton.and.Belvoir.RD","Mere.and.Tisbury.RD","Meriden.RD","Midhurst.RD","Mildenhall.RD","Millom.RD","Mitford.and.Launditch.RD","Morpeth.RD","N.Cotswold.RD","N.Kesteven.RD","N.Witchford.RD","Nantwich.RD","New.Forest.RD","Newark.RD","Newbury.RD","Newcastle.under.Lyme.RD","Newent.RD","Newmarket.RD","Newport.Pagnell.RD","Newton.Abbot.RD","Nidderdale.RD","Norham.and.Islandshires.RD","Norman.Cross.RD","Northallerton.RD","Northampton.RD","Northleach.RD","Northwich.RD","Norton.RD","Oakham.RD","Okehampton.RD","Osgoldcross.RD","Oswestry.RD","Oundle.and.Thrapston.RD","Penrith.RD","Pensitone.RD","Pershore.RD","Peterborough.RD","Petersfield.RD","Petworth.RD","Pewsey.RD","Pickering.RD","Ploughley.RD","Plympton.St.Mary.RD","Pocklington.RD","Preston.RD","Reeth.RD","Repton.RD","Richmond.RD","Ringwood.and.Fordingbridge.RD","Ripon.and.Pateley.Bridge.RD","Rochford.RD","Romney.Marsh.RD","Romsey.and.Stockbridge.RD","Ross.and.Whitchurch.RD","Rothbury.RD","Rotherham.RD","Rugby.RD","Runcorn.RD","S.Cambridgeshire.RD","S.Kesteven.RD","S.Molton.RD","S.Westmorland.RD","Saffron.Walden.RD","Salisbury.and.Wilton.RD","Samford.RD","Scarborough.RD","Sedbergh.RD","Sedgefield.RD","Seisdon.RD","Selby.RD","Settle.RD","Sevenoaks.RD","Shaftesbury.RD","Sheppey.RD","Shepton.Mallet.RD","Sherborne.RD","Shifnal.RD","Shipston.on.Stour.RD","Skipton.RD","Smallburgh.RD","Sodbury.RD","Southam.RD","Southwell.RD","Spalding.RD","Spilsby.RD","St.Albans.RD","St.Austell.RD","St.Faiths.and.Aylsham.RD","St.Germans.RD","St.Ives.RD","St.Neots.RD","St.Thomas.RD","Stafford.RD","Startforth.RD","Stockton.RD","Stokesley.RD","Stone.RD","Stratford.upon.Avon.RD","Stratton.RD","Strood.RD","Stroud.RD","Sturminster.RD","Sunbury.on.Thames","Sunderland.RD","Swaffham.RD","Swale.RD","Tadcaster.RD","Tarvin.RD","Taunton.RD","Tavistock.RD","Tenbury.RD","Tendring.RD","Tenterden.RD","Tetbury.RD","Thedwastre.RD","Thingoe.RD","Thirsk.RD","Thornbury.RD","Thorne.RD","Thorney.RD","Tintwistle.RD","Tiverton.RD","Tonbridge.RD","Torrington.RD","Totnes.RD","Towcester.RD","Truro.RD","Tutbury.RD","Uckfield.RD","Uppingham.RD","Upton.upon.Severn.RD","Uttoxeter.RD","W.Ashford.RD","W.Dean.RD","W.Kesteven.RD","W.Lancashire.RD","Wadebridge.RD","Wainford.RD","Wakefield.RD","Wallingford.RD","Walsingham.RD","Wantage.RD","Ware.RD","Wareham.and.Purbeck.RD","Warminster.and.Westbury.RD","Warmley.RD","Warrington.RD","Warwick.RD","Watford.RD","Wath.RD","Wayland.RD","Weardale.RD","Wellingborough.RD","Wellington.RD","Wellington.RD","Wells.RD","Welton.RD","Welwyn.RD","Wem.RD","Weobley.RD","West.Penwith.RD","Wetherby.RD","Wharfedale.RD","Whiston.RD","Whitby.RD","Wigan.RD","Wigton.RD","Williton.RD","Wimborne.and.Cranborne.RD","Wincanton.RD","Winchester.RD","Windsor.RD","Wing.RD","Winslow.RD","Wisbech.RD","Witney.RD","Wokingham.RD","Worksop.RD","Worthing.RD","Wortley.RD","Wycombe.RD","Yeovil.RD","Aberaeron.RD","Abergavenny.RD","Aberystwyth.RD","Aethwy.RD","Aled.RD","Brecknock.RD","Builth.RD","Cardiff.RD","Carmarthen.RD","Ceiriog.RD","Cemaes.RD","Chepstow.RD","Cowbridge.RD","Crickhowell.RD","Deudraeth.RD","Dolgellau.RD","Edeyrnion.RD","Forden.RD","Gower.RD","Gwyrfai.RD","Haverfordwest.RD","Hawarden.RD","Hay.RD","Hiraethog.RD","Holywell.RD","Knighton.RD","Llandeilo.RD","Llanelli.RD","Llanfyllin.RD","Llantrisant.and.Llantwit.Fardre.RD","Lleyn.RD","Machynlleth.RD","Maelor.RD","Magor.and.St.Mellons.RD","Monmouth.RD","Nant.Conway.RD","Narberth.RD","Neath.RD","New.Radnor.RD","Newcastle.Emlyn.RD","Newtown.and.Llanidloes.RD","Ogwen.RD","Pembroke.RD","Penllyn.RD","Penybont.RD","Pontardawe.RD","Pontypool.RD","Rhayader.RD","Ruthin.RD","St.Asaph.RD","Teifiside.RD","Tregaron.RD","Twrcelyn.RD","Valley.RD","Vaynor.and.Penderyn.RD","Wrexham.RD","Ystradgynlais.RD"
460,202,203,39,443,642,407,360,322,158,198,384,407,179,485,44,194,267,218,73,287,346,672,815,243,308,367,132,139,506,72,87,375,89,311,94,392,127,316,523,133,662,196,363,273,431,396,72,210,367,168,339,168,242,230,291,128,78,269,34,415,127,165,185,672,175,250,500,108,456,145,217,236,289,260,180,444,606,441,655,346,1564,590,710,269,369,289,124,107,325,141,262,262,186,249,135,198,178,292,49,339,381,597,255,469,278,177,196,35,324,1016,284,140,427,171,409,171,168,209,358,65,315,595,256,151,326,340,288,1494,198,359,444,374,125,30,117,453,220,501,893,273,729,222,238,304,366,188,197,211,253,240,346,487,88,597,467,129,197,651,415,214,99,417,272,371,461,69,205,994,337,53,237,143,291,372,334,272,255,108,206,824,175,164,217,247,232,276,178,56,167,170,293,78,65,301,175,225,196,111,127,249,157,296,93,575,198,176,326,219,314,205,126,327,194,173,255,256,285,234,590,190,75,404,150,170,241,175,17,173,287,178,690,239,398,228,262,286,357,504,73,378,824,179,294,278,147,311,237,322,175,55,109,127,328,150,807,117,153,162,111,264,356,170,102,291,147,302,130,301,53,408,458,236,491,18,464,443,341,181,262,58,415,165,77,989,376,491,422,253,114,241,299,325,202,113,46,502,418,83,204,503,172,135,167,94,198,123,358,260,676,231,724,318,354,430,336,567,231,209,127,463,310,67,141,274,257,361,87,356,389,161,462,515,142,334,383,198,272,222,67,320,115,117,129,301,199,395,697,31,20,289,325,111,179,239,356,244,548,116,191,164,144,265,306,569,256,125,312,311,383,299,157,303,206,121,467,320,760,72,312,113,182,361,123,136,250,100,202,144,266,259,80,861,172,122,397,163,297,254,695,209,160,132,216,459,572,328,378,620,699,357,139,123,163,149,92,104,52,478,440,105,123,174,342,128,84,89,66,95,173,320,375,542,68,82,296,42,334,504,169,445,207,23,90,221,96,80,148,587,34,115,150,68,117,25,563,459,105,50,159,123,130,52,117,208,85,1017,164
513,212,198,41,429,666,435,376,317,144,187,323,369,157,475,61,181,232,230,70,288,338,683,848,242,288,374,126,121,498,70,98,391,76,278,77,373,186,347,585,160,653,176,356,270,444,355,60,187,378,189,323,160,254,229,341,114,79,272,32,422,107,146,218,721,185,229,460,87,426,145,252,254,271,228,145,493,658,449,616,373,1686,624,689,240,354,307,116,100,279,150,252,266,184,239,134,195,154,313,32,325,421,638,222,400,267,178,213,38,349,1125,258,122,418,169,378,173,148,195,339,68,318,556,251,142,324,320,306,1495,181,317,535,332,115,36,114,432,233,534,378,265,775,242,264,309,374,192,159,249,236,198,301,512,81,610,481,119,228,768,407,215,98,394,247,386,468,57,203,1051,312,69,245,138,288,368,347,290,238,108,185,1020,163,152,189,226,228,267,173,50,178,179,341,45,58,322,160,240,201,80,145,251,128,306,96,543,182,170,337,200,273,213,110,390,169,154,244,240,277,197,595,215,63,397,120,162,237,170,15,177,279,178,697,253,367,218,256,271,347,488,66,404,771,190,333,231,116,293,213,273,185,53,137,145,372,116,722,140,140,132,120,274,268,184,115,271,132,286,117,292,72,462,435,199,563,27,450,475,329,158,319,67,318,171,73,1034,377,493,452,230,116,273,250,295,228,99,32,556,440,105,187,479,176,127,179,77,173,126,312,210,598,222,759,313,365,453,279,535,205,209,121,461,291,63,133,273,242,359,69,341,403,164,463,479,129,291,405,211,313,223,77,340,120,114,154,282,216,395,691,37,23,293,303,102,173,205,330,240,521,96,198,179,160,264,327,628,247,89,310,274,366,272,161,328,204,173,438,346,777,66,306,94,184,359,109,168,278,80,192,156,241,297,80,1186,129,149,416,177,306,253,696,204,159,107,174,471,584,299,330,600,695,397,117,139,135,154,87,107,68,499,395,130,134,172,316,117,98,97,68,83,164,273,410,571,43,65,324,42,337,571,154,433,196,37,74,210,76,60,136,578,34,117,114,70,105,37,493,431,119,74,144,119,159,65,124,188,113,909,173
547,213,177,41,444,742,459,337,309,163,192,353,338,174,498,57,198,233,213,69,304,346,824,821,251,343,372,124,122,483,55,96,370,93,355,73,414,296,366,602,151,762,163,406,268,417,336,73,195,431,158,336,142,218,205,337,112,103,264,29,550,112,166,193,727,188,250,465,77,495,146,261,254,309,247,173,568,690,452,634,425,1774,656,681,248,371,288,118,83,330,122,260,309,166,261,117,203,147,298,51,329,462,723,267,455,262,208,205,40,333,1200,263,142,459,190,422,193,175,203,366,54,336,589,262,148,380,367,312,1573,171,337,615,349,112,34,114,468,222,553,576,262,939,240,252,345,409,192,167,258,234,213,319,498,89,681,534,133,257,718,419,221,99,473,246,390,538,52,203,1119,332,44,283,160,314,391,350,277,247,85,189,472,190,159,209,259,221,299,174,46,164,181,387,49,67,380,158,248,219,99,146,305,158,264,102,591,195,187,366,222,297,203,102,414,168,163,245,282,313,233,586,187,79,399,150,175,289,173,21,159,247,168,809,220,394,246,279,279,328,483,67,393,867,184,327,221,148,283,235,306,210,45,113,126,433,109,799,116,155,176,105,304,307,195,119,307,120,331,126,300,63,508,469,208,553,21,525,464,389,169,335,80,332,180,85,1162,377,529,476,239,121,231,282,299,236,95,49,568,521,87,213,502,152,131,149,91,217,116,339,211,705,257,720,286,353,450,317,574,210,228,129,442,301,64,133,321,247,414,83,395,385,133,526,533,154,295,436,217,297,221,80,331,110,96,170,290,209,439,765,44,17,330,308,97,197,245,371,244,532,90,188,168,159,285,334,738,220,116,366,303,325,317,171,322,202,236,455,347,871,74,317,110,191,356,124,167,305,89,193,152,232,324,78,1381,152,151,376,168,326,230,738,263,162,107,200,501,653,287,383,604,759,354,131,142,139,139,83,91,57,572,392,131,137,198,314,120,94,94,47,96,187,287,337,597,43,79,337,30,347,534,141,442,223,36,82,189,97,71,133,582,32,104,147,63,112,56,542,444,181,52,138,150,165,50,129,207,107,979,166
541,219,197,39,435,797,464,360,301,170,222,344,374,159,492,39,239,271,262,78,303,367,846,1013,265,334,351,126,145,574,66,113,414,76,341,73,450,390,430,743,153,730,176,369,303,446,365,72,206,484,159,342,147,260,225,320,130,103,258,32,589,118,147,215,751,198,223,551,93,488,139,296,243,293,273,164,561,746,509,663,360,1733,734,683,251,397,244,154,95,328,149,252,303,232,299,133,222,153,328,31,338,486,850,272,448,229,194,214,45,337,1244,283,120,510,177,376,219,155,168,363,68,359,604,265,135,341,337,310,1641,170,317,652,390,133,27,118,516,245,602,603,246,985,248,258,352,382,169,192,271,247,214,324,535,99,720,576,142,286,796,424,219,105,445,259,406,687,58,214,1124,384,54,270,129,307,380,361,306,257,95,215,292,193,156,292,242,204,303,167,56,160,181,473,66,63,429,190,210,197,89,118,338,163,285,86,629,205,177,356,200,290,194,107,487,182,175,255,278,290,212,555,186,78,396,170,167,243,199,24,168,288,161,925,217,382,253,297,324,332,549,69,393,886,209,335,257,139,313,224,307,217,54,137,144,487,143,773,118,191,154,123,257,328,178,113,293,150,308,146,326,70,551,549,232,584,25,568,449,362,163,369,70,344,191,82,1164,399,586,513,246,141,257,286,320,248,93,55,572,622,98,210,538,143,137,151,79,210,155,356,237,687,293,759,323,348,512,328,676,202,245,104,507,306,73,127,364,257,416,83,434,400,122,613,571,171,282,439,235,358,241,85,315,114,91,140,339,211,442,720,37,20,307,314,93,189,224,396,272,556,86,172,135,154,275,329,837,207,122,344,323,412,335,131,366,194,250,531,387,846,63,322,126,171,379,112,163,276,103,206,161,255,297,86,1583,156,181,413,181,404,249,790,305,148,144,196,495,670,342,361,633,766,393,116,124,143,169,86,107,49,601,436,117,109,187,361,129,88,90,73,94,197,279,376,597,49,78,346,45,323,608,136,462,193,35,77,241,82,74,162,626,40,120,148,83,85,44,592,436,215,70,145,155,143,44,105,220,102,963,157
625,231,201,48,440,847,480,371,304,158,202,323,422,142,558,46,216,254,243,80,260,363,889,1077,269,324,343,121,151,538,67,86,435,115,324,90,416,417,465,795,170,746,180,401,323,459,366,80,192,450,167,385,148,236,232,354,107,95,307,23,581,116,162,191,736,223,243,529,109,537,165,328,248,333,249,148,574,776,549,632,415,1711,757,678,262,394,279,155,74,318,143,271,307,194,310,103,203,161,307,36,389,521,944,266,528,255,186,224,33,352,1321,268,118,521,200,363,238,177,221,364,62,356,625,262,138,332,340,302,1703,200,330,853,377,137,26,123,485,215,572,580,227,1022,253,263,436,365,200,160,279,206,204,311,563,103,808,611,137,280,800,442,222,101,457,251,390,665,55,237,1123,356,52,271,150,323,451,356,271,281,98,229,278,173,179,242,235,238,338,167,64,183,166,451,73,55,370,181,257,198,88,130,388,143,334,84,601,204,173,377,225,341,197,120,554,214,201,281,288,300,220,593,196,91,368,129,163,292,166,24,180,277,198,1049,217,405,280,269,330,320,608,66,377,1003,192,334,232,147,303,221,306,212,60,138,146,517,120,771,132,202,149,134,300,308,192,108,265,140,329,129,327,56,575,553,216,584,26,581,480,377,158,440,73,344,203,110,1248,417,583,507,225,117,288,277,326,233,87,43,581,660,97,218,525,137,150,172,90,239,133,316,234,729,245,747,322,329,604,286,662,216,248,122,505,283,80,132,424,253,383,73,501,403,161,549,539,166,304,415,241,304,251,86,337,124,130,151,335,236,534,703,35,32,309,328,122,184,263,385,282,524,90,169,191,166,266,353,953,246,94,360,326,364,312,160,381,176,271,486,421,866,28,359,121,182,405,157,181,251,131,174,133,242,299,100,898,164,192,400,186,395,271,738,303,152,120,194,483,759,318,347,707,851,387,144,124,127,139,101,93,39,675,439,103,120,186,350,126,94,99,49,95,195,293,395,551,44,86,343,44,353,601,153,485,180,39,77,243,76,83,157,610,27,121,148,54,103,48,635,422,262,55,154,135,165,67,118,217,111,1007,159
642,240,200,36,446,894,500,394,299,152,206,354,409,168,556,53,236,247,235,65,261,356,956,1073,292,318,360,114,154,630,83,105,456,101,369,64,425,431,438,979,155,820,165,433,294,484,301,71,183,511,179,318,157,280,230,337,97,91,284,24,607,97,149,226,794,214,243,503,91,601,177,338,267,329,264,147,526,755,569,667,426,1765,774,680,260,434,275,127,98,340,148,241,298,184,305,135,204,174,311,21,415,450,983,248,518,226,207,216,37,309,1302,278,129,601,192,403,195,157,189,352,58,343,578,282,137,354,330,309,1643,167,334,928,358,124,43,102,480,221,589,702,253,1188,250,255,481,364,194,187,302,223,218,294,609,95,789,548,155,306,926,485,228,105,510,235,399,689,80,219,1098,380,44,239,132,293,475,359,317,284,113,237,340,183,156,257,248,230,305,167,64,169,167,409,62,61,354,197,213,200,102,114,338,164,325,84,614,196,177,385,224,315,204,121,671,206,183,256,305,317,223,623,195,70,444,142,159,271,202,19,168,276,162,1035,250,408,268,269,298,345,587,65,400,1073,266,336,215,153,285,226,344,229,52,132,158,490,120,692,126,201,166,123,290,304,221,134,278,148,364,126,296,57,656,574,196,634,18,594,437,360,181,540,70,369,169,86,1156,408,586,515,233,119,299,282,327,227,92,54,577,654,96,211,622,146,159,157,106,241,129,302,210,718,235,763,318,308,633,320,741,166,249,118,508,298,65,143,458,270,418,83,507,402,138,584,533,174,300,420,223,297,252,87,299,121,123,146,317,260,474,704,50,17,302,399,118,177,248,357,283,606,76,175,166,146,271,333,980,257,93,348,332,368,304,153,390,199,310,506,506,870,49,322,108,194,425,104,170,315,110,193,127,273,286,99,741,159,184,402,171,443,274,837,276,139,96,197,505,881,305,404,685,832,462,142,121,171,159,98,118,49,705,435,115,115,208,335,124,103,103,75,89,156,285,378,583,53,79,334,38,352,621,150,455,207,47,76,249,84,72,140,604,29,113,129,60,94,38,724,414,289,58,159,126,148,81,102,195,116,986,147
643,267,222,28,460,1053,590,402,354,185,201,384,469,167,578,45,276,254,254,79,290,361,1037,1000,323,298,423,126,156,588,76,97,486,98,361,85,442,379,470,1132,210,756,194,423,294,532,357,71,205,536,181,360,137,286,212,394,142,108,310,31,653,129,150,286,893,209,251,555,81,644,162,371,282,350,253,154,638,811,578,673,441,1707,824,707,285,471,289,132,95,318,137,299,310,205,349,123,193,192,323,38,487,543,1066,252,542,259,224,235,36,325,1383,288,135,588,214,424,213,170,223,347,71,307,640,270,152,353,347,366,1666,165,329,1003,387,142,39,115,501,253,601,680,264,1196,250,311,523,369,201,141,329,240,248,300,594,82,901,647,137,318,897,461,256,80,456,271,423,714,61,238,983,393,60,284,159,304,532,353,311,275,97,232,342,184,171,243,225,218,331,151,53,180,156,431,67,59,342,192,221,210,111,114,356,170,326,81,674,196,170,474,205,305,184,130,843,215,199,261,338,298,258,692,216,71,395,133,167,284,180,21,207,282,148,1158,227,471,270,261,292,351,632,67,450,1102,259,388,253,150,334,228,340,228,45,146,137,478,130,652,138,202,173,123,304,299,192,113,286,137,379,135,320,64,670,595,190,658,18,682,475,396,215,529,84,367,185,80,1244,398,686,566,272,115,291,318,331,248,81,45,572,751,98,222,659,156,160,152,85,236,140,339,198,788,267,820,320,365,644,319,798,195,277,112,542,335,75,146,526,265,411,67,509,410,146,747,565,180,273,448,217,316,230,92,342,116,95,155,335,247,574,708,44,24,351,386,91,190,280,412,275,584,143,178,165,155,275,356,1082,254,101,377,340,393,341,186,385,210,361,572,422,896,42,311,113,223,473,142,195,311,145,204,107,255,314,106,831,165,166,346,215,458,221,766,265,151,120,211,518,969,319,428,776,928,440,155,138,126,146,101,126,45,821,398,134,144,178,386,118,112,88,70,95,203,318,409,648,42,80,373,48,353,620,145,521,222,49,80,280,77,88,150,593,37,115,152,43,120,55,763,426,299,69,173,145,161,67,119,203,92,960,152
685,290,207,31,442,958,560,472,331,160,193,361,440,175,640,33,261,261,263,96,249,349,1045,1106,316,345,358,108,172,671,75,84,541,101,382,73,506,421,495,1263,192,790,172,465,272,456,331,71,188,604,198,371,149,309,216,411,98,98,281,28,684,111,143,343,897,242,258,555,91,685,156,427,319,370,313,153,701,899,591,698,486,1734,848,733,303,488,298,128,109,330,184,275,328,202,344,117,203,159,337,22,486,530,1167,250,543,235,196,224,39,324,1557,299,123,548,188,442,219,174,225,372,58,360,654,295,144,340,358,339,1702,184,305,1056,380,124,41,140,465,240,643,725,249,1156,277,293,596,405,232,164,321,225,247,315,707,94,886,655,133,368,1002,508,225,111,498,233,419,796,65,213,1042,363,44,302,163,306,595,340,332,260,107,213,348,200,161,294,219,237,293,172,54,206,167,438,70,54,340,207,247,201,99,126,354,152,337,88,686,169,179,577,229,314,206,143,991,227,210,260,363,293,277,754,228,73,433,135,182,285,197,27,188,261,161,1153,232,462,289,271,270,340,616,58,387,1124,258,411,272,152,338,226,353,238,47,153,152,565,135,651,130,224,179,153,314,338,191,118,300,153,402,135,379,65,679,706,228,707,19,658,476,413,232,586,66,370,186,82,1258,415,661,505,247,125,281,310,321,238,107,49,549,744,101,227,614,138,171,155,86,238,111,348,221,885,272,832,296,294,701,335,892,199,283,151,543,355,58,188,516,300,449,69,604,416,138,698,506,188,329,454,222,351,227,74,320,125,109,154,330,235,634,794,43,19,313,428,110,184,262,396,307,583,100,198,148,160,296,318,1176,267,110,387,349,371,338,178,391,200,449,660,502,898,41,301,119,210,484,144,177,338,133,201,85,251,302,118,817,159,225,376,185,473,266,856,249,155,122,214,553,1103,319,438,768,956,472,118,142,139,169,102,104,41,864,409,103,125,184,361,121,103,95,67,89,231,309,381,677,58,83,378,42,369,610,157,528,210,25,68,345,80,76,134,634,40,92,123,60,88,42,847,423,353,69,138,153,146,61,136,214,111,1026,146
681,303,199,34,611,1062,642,524,372,174,186,419,561,181,618,47,280,289,251,89,282,347,1161,1155,316,313,390,121,171,702,55,77,608,122,430,75,551,394,501,1327,229,792,185,465,299,497,328,66,214,672,183,384,147,304,222,403,116,85,290,27,688,113,146,381,972,248,272,575,99,745,153,441,338,390,271,172,663,967,617,753,547,1839,850,770,305,534,285,124,127,358,136,279,346,226,314,127,221,170,345,35,501,580,1188,271,599,226,215,237,35,278,1515,286,144,615,195,447,211,190,248,396,45,382,641,289,171,367,350,361,1776,173,335,1060,385,134,33,132,452,240,692,777,248,1270,286,343,661,433,211,163,341,246,261,305,723,95,953,691,145,403,1022,546,259,97,528,260,536,791,51,247,1069,389,60,266,178,331,617,349,379,301,101,249,386,196,159,326,268,211,318,177,62,202,163,475,72,63,350,194,239,218,78,123,360,143,389,101,733,195,182,592,265,334,208,167,1143,239,219,261,419,355,274,882,226,71,438,138,178,261,197,22,208,312,174,1142,227,502,264,251,296,334,709,79,469,1232,316,408,266,167,375,212,361,221,47,153,164,543,120,642,108,242,188,128,302,356,192,114,319,152,411,156,431,60,711,762,247,748,19,668,522,416,220,661,81,412,169,83,1318,394,759,525,278,132,260,291,313,252,98,64,560,755,118,196,659,141,173,148,110,225,163,345,204,962,333,934,299,325,723,348,886,223,290,132,567,367,87,151,560,293,448,60,598,452,136,752,565,181,403,459,235,366,262,78,348,126,126,177,364,271,611,790,40,21,321,468,94,198,246,394,305,650,97,171,192,187,316,322,1148,271,98,346,401,337,378,160,443,184,473,755,507,817,42,357,114,239,476,141,175,425,126,210,86,257,323,102,923,183,216,385,210,498,272,846,277,158,118,216,523,1183,368,501,801,984,467,126,139,174,194,96,100,53,856,429,131,129,211,321,133,126,101,81,75,209,303,350,706,46,86,366,31,375,576,122,507,237,46,63,446,86,88,146,627,33,117,138,62,84,48,829,440,335,55,162,149,162,69,101,230,106,1039,143
672,353,215,24,565,1062,684,522,381,175,197,426,474,181,655,52,329,302,284,110,275,438,1217,1154,349,335,377,141,155,702,67,86,639,118,475,92,547,385,586,1302,223,792,203,499,313,515,361,64,212,749,198,388,157,333,251,451,120,108,296,35,751,98,147,395,956,255,248,608,105,787,159,468,335,344,279,180,711,1030,723,750,534,1805,955,790,272,522,301,138,103,350,153,272,343,219,312,140,242,173,405,34,523,550,1195,314,564,260,191,227,70,274,1587,335,132,580,170,445,211,168,270,393,67,376,618,321,167,367,403,398,1674,173,337,1106,374,121,53,117,465,249,663,761,267,1185,264,334,703,449,258,192,334,265,292,330,775,84,987,666,142,488,1102,580,254,101,517,241,616,800,57,242,1030,359,67,270,185,330,686,353,385,339,113,238,419,227,176,256,238,238,327,169,57,205,170,515,68,59,418,167,232,203,98,128,382,167,430,92,769,190,190,662,268,345,204,164,1043,235,227,247,456,436,305,929,216,87,506,160,203,292,215,25,220,265,169,1176,269,501,278,259,280,356,767,52,428,1280,281,426,250,159,376,224,386,239,46,180,157,561,118,657,119,257,176,152,311,328,185,121,345,152,426,157,499,77,804,757,242,756,15,665,553,435,229,716,88,412,183,80,1329,437,775,551,275,115,283,307,352,255,141,52,589,783,105,202,675,136,194,175,106,292,157,339,209,1071,316,969,286,305,719,354,971,219,300,123,565,389,66,199,578,312,432,72,692,476,137,757,542,190,388,551,245,362,247,79,374,106,119,171,386,257,737,785,44,28,337,488,92,215,304,430,333,647,104,190,213,183,290,330,1282,229,95,408,416,341,378,149,433,218,517,778,559,829,35,300,91,219,529,125,196,415,139,207,95,212,348,115,981,156,213,416,213,516,291,938,256,139,154,206,581,1304,362,488,827,1013,462,112,153,153,155,88,129,52,910,403,108,124,245,390,143,134,88,69,89,213,339,404,724,60,76,389,46,347,652,139,527,220,34,82,414,90,86,162,661,33,105,148,58,123,54,898,436,325,64,165,175,182,61,123,234,106,1024,173
